4206	4183	1	1	-0.0516838	-0.0143158	-0.203429	-0.353904	-7.94289e-06	-3.00794e-05	-3.43125	-13.6164	-0.0117852	0.13869	0.577192	3.13544	0	0	24.9501	21.9675	0	0	0	0	15.7061	-16.4019	-0.00129317	-0.00528413	23.7465	16.326	23.7843	15.6606	0.425833	1	0	0	33144	2896	0	0	0	1	52373349
4207	4184	1	1	-0.051772	-0.0143395	-0.154203	-0.302931	-8.02784e-06	-3.01057e-05	-3.44053	-13.6555	-0.00979122	0.138937	0.579717	3.15666	0	0	24.9408	21.9581	0	0	0	0	15.7048	-16.4072	-0.0013012	-0.00531424	23.7406	16.2804	23.7699	15.6088	0.427667	1	0	0	33155	2897	0	0	0	1	52373349
4208	4185	1	1	-0.0518789	-0.0144516	-0.085942	-0.246696	-8.01646e-06	-3.006e-05	-3.44977	-13.6944	-0.0254775	0.135277	0.582223	3.17789	0	0	24.9315	21.9487	0	0	0	0	15.7035	-16.4125	-0.00130922	-0.0053443	23.6554	16.2172	23.7555	15.5569	0.4295	1	0	0	33166	2898	0	0	0	1	52373349
4209	4186	1	1	-0.051995	-0.0144778	-0.0338445	-0.187509	-8.09163e-06	-3.00325e-05	-3.45891	-13.7332	-0.0241386	0.129526	0.584755	3.19914	0	0	24.9221	21.9391	0	0	0	0	15.7021	-16.4179	-0.00131731	-0.00537433	23.646	16.1443	23.741	15.5048	0.431333	1	0	0	33177	2899	0	0	0	1	52373349
4210	4187	1	1	-0.0520989	-0.0145869	0.0353328	-0.130057	-8.08241e-06	-3.00141e-05	-3.468	-13.7717	-0.0393964	0.125993	0.587271	3.22042	0	0	24.9126	21.9296	0	0	0	0	15.7008	-16.4233	-0.00132539	-0.00540435	23.5608	16.081	23.7264	15.4527	0.433167	1	0	0	33188	2900	0	0	0	1	52373349
4211	4188	1	1	-0.0521221	-0.0146838	0.10222	-0.0884615	-8.15439e-06	-2.99835e-05	-3.47699	-13.81	-0.0523448	0.138337	0.589811	3.24172	0	0	24.9031	21.92	0	0	0	0	15.6995	-16.4287	-0.00133355	-0.00543433	23.485	16.0907	23.7117	15.4006	0.435	1	0	0	33199	2901	0	0	0	1	52373349
4212	4189	1	1	-0.0522348	-0.0147074	0.154164	-0.0292613	-8.21412e-06	-2.9874e-05	-3.48589	-13.8481	-0.0507404	0.132685	0.592371	3.26301	0	0	24.8935	21.9103	0	0	0	0	15.6981	-16.4342	-0.00134176	-0.0054642	23.4757	16.0177	23.697	15.3483	0.436833	1	0	0	33210	2902	0	0	0	1	52373349
4213	4190	1	1	-0.0522867	-0.0148056	0.220206	0.0172218	-8.20177e-06	-2.98523e-05	-3.49475	-13.8861	-0.0640714	0.138913	0.594912	3.28432	0	0	24.8838	21.9005	0	0	0	0	15.6968	-16.4397	-0.00134996	-0.00549406	23.3964	16	23.6821	15.296	0.438667	1	0	0	33221	2903	0	0	0	1	52373349
4214	4191	1	1	-0.0523486	-0.0148218	0.268705	0.0645968	-8.2625e-06	-2.9771e-05	-3.50351	-13.9238	-0.0611232	0.142985	0.597472	3.30563	0	0	24.8741	21.8907	0	0	0	0	15.6954	-16.4452	-0.00135823	-0.00552383	23.3929	15.9726	23.6673	15.2436	0.4405	1	0	0	33232	2904	0	0	0	1	52373349
4215	4192	1	1	-0.0523711	-0.0149139	0.330724	0.102631	-8.2426e-06	-2.96997e-05	-3.51222	-13.9614	-0.0733638	0.154729	0.600011	3.32694	0	0	24.8643	21.8808	0	0	0	0	15.6941	-16.4508	-0.00136647	-0.00555353	23.3171	15.9822	23.6524	15.1912	0.442333	1	0	0	33243	2905	0	0	0	1	52373349
4216	4193	1	1	-0.0524326	-0.014929	0.37536	0.146454	-8.29709e-06	-2.95899e-05	-3.52084	-13.9988	-0.0703421	0.158564	0.602566	3.34823	0	0	24.8545	21.8709	0	0	0	0	15.6927	-16.4563	-0.00137476	-0.00558312	23.3137	15.9548	23.6374	15.1388	0.444167	1	0	0	33254	2906	0	0	0	1	52373349
4217	4194	1	1	-0.0525405	-0.0149502	0.418791	0.197325	-8.27597e-06	-2.95184e-05	-3.52941	-14.036	-0.0685488	0.152917	0.605098	3.36952	0	0	24.8446	21.8609	0	0	0	0	15.6913	-16.462	-0.00138304	-0.00561263	23.3044	15.8817	23.6225	15.0862	0.446	1	0	0	33265	2907	0	0	0	1	52373349
4218	4195	1	1	-0.0525904	-0.0150427	0.473654	0.233977	-8.26085e-06	-2.94925e-05	-3.53792	-14.073	-0.0810462	0.15863	0.607613	3.39083	0	0	24.8347	21.8509	0	0	0	0	15.6899	-16.4676	-0.0013913	-0.00564213	23.2252	15.8638	23.6074	15.0336	0.447833	1	0	0	33276	2908	0	0	0	1	52373349
4219	4196	1	1	-0.0526219	-0.0150532	0.509088	0.263972	-8.31556e-06	-2.94097e-05	-3.54635	-14.1098	-0.0772739	0.167842	0.610143	3.41214	0	0	24.8247	21.8408	0	0	0	0	15.6885	-16.4733	-0.00139962	-0.00567154	23.2252	15.8638	23.5924	14.9809	0.449667	1	0	0	33287	2909	0	0	0	1	52373365
4220	4197	1	1	-0.0526535	-0.015064	0.54126	0.290838	-8.28974e-06	-2.93091e-05	-3.55473	-14.1465	-0.0735546	0.176868	0.612649	3.43344	0	0	24.8146	21.8306	0	0	0	0	15.6871	-16.479	-0.00140791	-0.00570085	23.2252	15.8638	23.5773	14.9282	0.4515	1	0	0	33298	2910	0	0	0	1	52373365
4221	4198	1	1	-0.0527126	-0.0150783	0.570135	0.319306	-8.26418e-06	-2.92089e-05	-3.56305	-14.1829	-0.0705757	0.180253	0.61513	3.45472	0	0	24.8045	21.8204	0	0	0	0	15.6857	-16.4847	-0.00141617	-0.00573006	23.2217	15.8363	23.5622	14.8755	0.453333	1	0	0	33309	2911	0	0	0	1	52373365
4222	4199	1	1	-0.0527441	-0.0150892	0.59436	0.338444	-8.24216e-06	-2.91358e-05	-3.57132	-14.2192	-0.0669556	0.18896	0.617589	3.47601	0	0	24.7943	21.8101	0	0	0	0	15.6843	-16.4905	-0.00142441	-0.00575919	23.2217	15.8363	23.5471	14.8227	0.455167	1	0	0	33320	2912	0	0	0	1	52373365
4223	4200	1	1	-0.0528201	-0.0151808	0.630484	0.362371	-8.21689e-06	-2.90357e-05	-3.57954	-14.2554	-0.0794918	0.188622	0.620024	3.49727	0	0	24.784	21.7998	0	0	0	0	15.6828	-16.4963	-0.00143263	-0.00578823	23.1391	15.7908	23.5319	14.7699	0.457	1	0	0	33331	2913	0	0	0	1	52373365
4224	4201	1	1	-0.0528512	-0.0151907	0.645971	0.373113	-8.2707e-06	-2.89794e-05	-3.58767	-14.2913	-0.075811	0.197046	0.622476	3.51855	0	0	24.7737	21.7894	0	0	0	0	15.6814	-16.5021	-0.0014409	-0.00581721	23.1391	15.7908	23.5167	14.717	0.458833	1	0	0	33342	2914	0	0	0	1	52373365
4225	4202	1	1	-0.0529088	-0.0152042	0.657526	0.38466	-8.24422e-06	-2.88792e-05	-3.59576	-14.327	-0.0728455	0.20002	0.624902	3.53981	0	0	24.7634	21.7789	0	0	0	0	15.6799	-16.5079	-0.00144914	-0.00584609	23.1356	15.7633	23.5015	14.6641	0.460667	1	0	0	33353	2915	0	0	0	1	52373365
4226	4203	1	1	-0.0529398	-0.0152144	0.663674	0.386284	-8.22125e-06	-2.88051e-05	-3.60378	-14.3626	-0.0692655	0.208124	0.627305	3.56108	0	0	24.7529	21.7684	0	0	0	0	15.6785	-16.5138	-0.00145737	-0.00587489	23.1356	15.7633	23.4862	14.6111	0.4625	1	0	0	33364	2916	0	0	0	1	52373365
4227	4204	1	1	-0.0529969	-0.015228	0.665736	0.388472	-8.19516e-06	-2.87051e-05	-3.61176	-14.398	-0.0663886	0.210875	0.629684	3.58233	0	0	24.7424	21.7578	0	0	0	0	15.677	-16.5197	-0.00146556	-0.0059036	23.1322	15.7358	23.471	14.5581	0.464333	1	0	0	33375	2917	0	0	0	1	52373365
4228	4205	1	1	-0.0530277	-0.0152384	0.662344	0.380777	-8.17243e-06	-2.86308e-05	-3.61968	-14.4332	-0.0629096	0.218658	0.63204	3.60357	0	0	24.7319	21.7472	0	0	0	0	15.6755	-16.5256	-0.00147373	-0.00593223	23.1322	15.7358	23.4557	14.505	0.466167	1	0	0	33386	2918	0	0	0	1	52373365
4229	4206	1	1	-0.0530588	-0.015249	0.654148	0.368412	-8.14665e-06	-2.8531e-05	-3.62756	-14.4682	-0.0594844	0.226252	0.634372	3.6248	0	0	24.7213	21.7365	0	0	0	0	15.6741	-16.5316	-0.00148188	-0.00596076	23.1322	15.7358	23.4405	14.4519	0.468	1	0	0	33397	2919	0	0	0	1	52373365
4230	4207	1	1	-0.0531151	-0.0152628	0.641831	0.356448	-8.12105e-06	-2.84316e-05	-3.63538	-14.5031	-0.0567438	0.22864	0.63668	3.64602	0	0	24.7106	21.7258	0	0	0	0	15.6726	-16.5376	-0.00149	-0.00598919	23.1287	15.7082	23.4252	14.3988	0.469833	1	0	0	33408	2920	0	0	0	1	52373365
4231	4208	1	1	-0.053146	-0.0152736	0.624188	0.334857	-8.09872e-06	-2.83572e-05	-3.64314	-14.5378	-0.0534196	0.235911	0.638966	3.66724	0	0	24.6999	21.7149	0	0	0	0	15.6711	-16.5436	-0.0014981	-0.00601755	23.1287	15.7082	23.4099	14.3456	0.471667	1	0	0	33419	2921	0	0	0	1	52373365
4232	4209	1	1	-0.0532102	-0.0152201	0.5891	0.315452	-8.0734e-06	-2.82579e-05	-3.65086	-14.5723	-0.0372733	0.236375	0.641227	3.68845	0	0	24.6892	21.7041	0	0	0	0	15.6696	-16.5496	-0.00150617	-0.0060458	23.2009	15.6711	23.3947	14.2924	0.4735	1	0	0	33430	2922	0	0	0	1	52373365
4233	4210	1	1	-0.0532409	-0.0152323	0.56273	0.285187	-7.98518e-06	-2.81915e-05	-3.65855	-14.6066	-0.0342013	0.243341	0.643432	3.70965	0	0	24.6783	21.6931	0	0	0	0	15.6681	-16.5557	-0.00151416	-0.006074	23.2009	15.6711	23.3794	14.2391	0.475333	1	0	0	33441	2923	0	0	0	1	52373365
4234	4211	1	1	-0.0532717	-0.0152445	0.532049	0.250748	-7.96152e-06	-2.80924e-05	-3.6662	-14.6407	-0.0311829	0.250118	0.645614	3.73085	0	0	24.6674	21.6821	0	0	0	0	15.6665	-16.5618	-0.00152212	-0.00610209	23.2009	15.6711	23.3642	14.1858	0.477167	1	0	0	33452	2924	0	0	0	1	52373365
4235	4212	1	1	-0.0533266	-0.0152598	0.497961	0.217207	-7.93796e-06	-2.79936e-05	-3.67378	-14.6747	-0.02882	0.251933	0.647773	3.75202	0	0	24.6565	21.6711	0	0	0	0	15.665	-16.5679	-0.00153006	-0.00613008	23.1974	15.6435	23.3489	14.1325	0.479	1	0	0	33463	2925	0	0	0	1	52373380
4236	4213	1	1	-0.0533655	-0.0152075	0.446582	0.176866	-7.91751e-06	-2.79186e-05	-3.68132	-14.7084	-0.0129651	0.256751	0.64991	3.7732	0	0	24.6455	21.66	0	0	0	0	15.6635	-16.5741	-0.00153798	-0.006158	23.2731	15.6339	23.3337	14.0791	0.480833	1	0	0	33474	2926	0	0	0	1	52373380
4237	4214	1	1	-0.0533963	-0.0152211	0.404832	0.131551	-7.83082e-06	-2.7828e-05	-3.68883	-14.742	-0.0102509	0.26303	0.651993	3.79437	0	0	24.6344	21.6488	0	0	0	0	15.6619	-16.5803	-0.00154581	-0.00618583	23.2731	15.6339	23.3184	14.0256	0.482667	1	0	0	33485	2927	0	0	0	1	52373380
4238	4215	1	1	-0.0534503	-0.0152377	0.360515	0.0878428	-7.80901e-06	-2.77296e-05	-3.69629	-14.7755	-0.00817504	0.264497	0.654053	3.81552	0	0	24.6233	21.6376	0	0	0	0	15.6604	-16.5865	-0.00155362	-0.00621356	23.2696	15.6063	23.3032	13.9722	0.4845	1	0	0	33496	2928	0	0	0	1	52373380
4239	4216	1	1	-0.0534889	-0.0151889	0.30031	0.0384039	-7.79016e-06	-2.76543e-05	-3.7037	-14.8087	0.00695697	0.268863	0.656091	3.83667	0	0	24.6121	21.6263	0	0	0	0	15.6588	-16.5927	-0.00156141	-0.00624121	23.3452	15.5967	23.288	13.9187	0.486333	1	0	0	33507	2929	0	0	0	1	52373380
4240	4217	1	1	-0.0535196	-0.0152039	0.250327	-0.0149483	-7.70719e-06	-2.75639e-05	-3.71109	-14.8418	0.0093682	0.274644	0.658076	3.85782	0	0	24.6008	21.615	0	0	0	0	15.6572	-16.599	-0.00156911	-0.00626878	23.3452	15.5967	23.2728	13.8651	0.488167	1	0	0	33518	2930	0	0	0	1	52373380
4241	4218	1	1	-0.0535582	-0.0151577	0.186054	-0.0686562	-7.68703e-06	-2.7466e-05	-3.71842	-14.8746	0.0239669	0.278677	0.660041	3.87894	0	0	24.5895	21.6036	0	0	0	0	15.6557	-16.6053	-0.0015768	-0.00629624	23.4209	15.5871	23.2576	13.8115	0.49	1	0	0	33529	2931	0	0	0	1	52373380
4243	4219	1	1	-0.0535891	-0.0151739	0.132496	-0.125475	-7.60695e-06	-2.73761e-05	-3.72572	-14.9073	0.026123	0.284094	0.661954	3.90006	0	0	24.5782	21.5921	0	0	0	0	15.6541	-16.6116	-0.00158441	-0.00632362	23.4209	15.5871	23.2424	13.7579	0.491833	1	0	0	33540	2932	0	0	0	1	52373380
4243	4220	1	1	-0.053642	-0.015193	0.0783025	-0.178975	-7.58827e-06	-2.72787e-05	-3.73297	-14.9399	0.0276694	0.284947	0.663846	3.92117	0	0	24.5668	21.5806	0	0	0	0	15.6525	-16.618	-0.001592	-0.0063509	23.4173	15.5595	23.2272	13.7042	0.493667	1	0	0	33551	2933	0	0	0	1	52373380
4244	4221	1	1	-0.053716	-0.0151548	0.0118313	-0.228921	-7.5724e-06	-2.72032e-05	-3.74017	-14.9722	0.040636	0.281388	0.665718	3.94227	0	0	24.5553	21.5691	0	0	0	0	15.6509	-16.6244	-0.00159957	-0.0063781	23.4871	15.5042	23.212	13.6505	0.4955	1	0	0	33562	2934	0	0	0	1	52373380
4246	4222	1	1	-0.0537462	-0.0151722	-0.0440066	-0.287895	-7.5004e-06	-2.71484e-05	-3.74734	-15.0044	0.0425031	0.286391	0.667542	3.96338	0	0	24.5438	21.5574	0	0	0	0	15.6493	-16.6308	-0.00160707	-0.00640525	23.4871	15.5042	23.1968	13.5967	0.497333	1	0	0	33573	2935	0	0	0	1	52373380
4247	4223	1	1	-0.0537839	-0.0151319	-0.111266	-0.345132	-7.48316e-06	-2.70507e-05	-3.75446	-15.0363	0.0558587	0.289725	0.669347	3.98448	0	0	24.5322	21.5458	0	0	0	0	15.6477	-16.6372	-0.00161455	-0.0064323	23.5627	15.4945	23.1817	13.5429	0.499167	1	0	0	33584	2936	0	0	0	1	52373380
4247	4224	1	1	-0.0538487	-0.015155	-0.165479	-0.396363	-7.40942e-06	-2.69607e-05	-3.76155	-15.0681	0.0565895	0.287473	0.671103	4.00557	0	0	24.5205	21.534	0	0	0	0	15.646	-16.6437	-0.00162196	-0.00645926	23.5569	15.4488	23.1665	13.489	0.501	1	0	0	33595	2937	0	0	0	1	52373380
4248	4225	1	1	-0.0538992	-0.0151762	-0.218991	-0.449243	-7.39794e-06	-2.68973e-05	-3.76858	-15.0997	0.0576339	0.287886	0.672842	4.02666	0	0	24.5088	21.5222	0	0	0	0	15.6444	-16.6501	-0.00162936	-0.00648616	23.5533	15.4212	23.1513	13.4351	0.502833	1	0	0	33606	2938	0	0	0	1	52373380
4249	4226	1	1	-0.0539697	-0.0151436	-0.28207	-0.496783	-7.38466e-06	-2.682e-05	-3.77555	-15.1311	0.0694161	0.284129	0.674562	4.04775	0	0	24.4971	21.5104	0	0	0	0	15.6428	-16.6567	-0.00163674	-0.00651298	23.623	15.3658	23.1362	13.3811	0.504667	1	0	0	33617	2939	0	0	0	1	52373380
4250	4227	1	1	-0.054032	-0.0151675	-0.332117	-0.544012	-7.31859e-06	-2.67624e-05	-3.7825	-15.1624	0.0699005	0.281796	0.676238	4.06884	0	0	24.4853	21.4985	0	0	0	0	15.6411	-16.6632	-0.00164406	-0.00653974	23.6171	15.3201	23.121	13.3271	0.5065	1	0	0	33628	2940	0	0	0	1	52373396
4251	4228	1	1	-0.0541263	-0.0151956	-0.379179	-0.582548	-7.30821e-06	-2.66969e-05	-3.78939	-15.1934	0.0695103	0.272879	0.677897	4.08994	0	0	24.4734	21.4865	0	0	0	0	15.6395	-16.6698	-0.00165137	-0.00656644	23.6054	15.2287	23.1058	13.2729	0.508333	1	0	0	33639	2941	0	0	0	1	52373396
4252	4229	1	1	-0.0541863	-0.0152193	-0.424881	-0.625523	-7.30185e-06	-2.66628e-05	-3.79621	-15.2242	0.0699441	0.270586	0.679542	4.11106	0	0	24.4615	21.4745	0	0	0	0	15.6378	-16.6764	-0.00165867	-0.0065931	23.5995	15.1829	23.0905	13.2187	0.510167	1	0	0	33650	2942	0	0	0	1	52373396
4253	4230	1	1	-0.0542454	-0.015243	-0.467324	-0.665246	-7.29121e-06	-2.65951e-05	-3.80298	-15.2548	0.0703466	0.268269	0.68117	4.13218	0	0	24.4495	21.4624	0	0	0	0	15.6362	-16.683	-0.00166596	-0.0066197	23.5936	15.1372	23.0753	13.1644	0.512	1	0	0	33661	2943	0	0	0	1	52373396
4254	4231	1	1	-0.0543038	-0.0152666	-0.507045	-0.702255	-7.28052e-06	-2.65267e-05	-3.8097	-15.2853	0.0707177	0.265928	0.682782	4.15329	0	0	24.4374	21.4502	0	0	0	0	15.6345	-16.6896	-0.00167324	-0.00664622	23.5877	15.0914	23.06	13.1101	0.513833	1	0	0	33672	2944	0	0	0	1	52373396
4255	4232	1	1	-0.05433	-0.0152862	-0.542972	-0.740905	-7.26979e-06	-2.64575e-05	-3.81635	-15.3155	0.0718591	0.269793	0.684378	4.17441	0	0	24.4253	21.438	0	0	0	0	15.6328	-16.6963	-0.00168051	-0.00667268	23.5877	15.0914	23.0447	13.0557	0.515667	1	0	0	33683	2945	0	0	0	1	52373396
4256	4233	1	1	-0.0543873	-0.0153098	-0.57477	-0.769928	-7.25507e-06	-2.63572e-05	-3.82294	-15.3456	0.0721566	0.267314	0.685955	4.19552	0	0	24.4132	21.4258	0	0	0	0	15.6311	-16.703	-0.00168777	-0.00669904	23.5819	15.0457	23.0294	13.0013	0.5175	1	0	0	33694	2946	0	0	0	1	52373396
4257	4234	1	1	-0.0544437	-0.0153333	-0.602478	-0.794867	-7.24433e-06	-2.62874e-05	-3.82948	-15.3755	0.0724223	0.264811	0.687515	4.21662	0	0	24.401	21.4135	0	0	0	0	15.6294	-16.7097	-0.00169501	-0.00672533	23.576	14.9999	23.014	12.9468	0.519333	1	0	0	33705	2947	0	0	0	1	52373396
4258	4235	1	1	-0.0545174	-0.0153591	-0.625369	-0.811843	-7.23354e-06	-2.62168e-05	-3.83596	-15.4052	0.0721916	0.258665	0.689059	4.23773	0	0	24.3887	21.4011	0	0	0	0	15.6277	-16.7165	-0.00170225	-0.00675154	23.5665	14.9264	22.9987	12.8923	0.521167	1	0	0	33716	2948	0	0	0	1	52373396
4259	4236	1	1	-0.0545718	-0.0153825	-0.644223	-0.827985	-7.22497e-06	-2.61633e-05	-3.84238	-15.4346	0.0724004	0.256163	0.690588	4.25884	0	0	24.3764	21.3887	0	0	0	0	15.626	-16.7233	-0.00170947	-0.00677771	23.5606	14.8806	22.9833	12.8377	0.523	1	0	0	33727	2949	0	0	0	1	52373396
4260	4237	1	1	-0.0546254	-0.0154059	-0.65842	-0.839476	-7.21402e-06	-2.60909e-05	-3.84875	-15.4639	0.0725775	0.253633	0.6921	4.27996	0	0	24.364	21.3762	0	0	0	0	15.6243	-16.7301	-0.00171669	-0.0068038	23.5547	14.8348	22.9678	12.7831	0.524833	1	0	0	33738	2950	0	0	0	1	52373396
4261	4238	1	1	-0.0546956	-0.0154314	-0.667395	-0.84273	-7.20304e-06	-2.60179e-05	-3.85505	-15.4931	0.0722767	0.247611	0.693595	4.30107	0	0	24.3516	21.3637	0	0	0	0	15.6226	-16.7369	-0.00172389	-0.00682981	23.5453	14.7613	22.9524	12.7283	0.526667	1	0	0	33749	2951	0	0	0	1	52373396
4262	4239	1	1	-0.0547472	-0.0154546	-0.671971	-0.844656	-7.19418e-06	-2.59613e-05	-3.86129	-15.522	0.0723962	0.245081	0.695075	4.32219	0	0	24.3391	21.3511	0	0	0	0	15.6208	-16.7437	-0.00173108	-0.00685578	23.5394	14.7155	22.9369	12.6736	0.5285	1	0	0	33760	2952	0	0	0	1	52373396
4263	4240	1	1	-0.0548259	-0.0154813	-0.670944	-0.836128	-7.18304e-06	-2.58865e-05	-3.86748	-15.5507	0.0717668	0.236951	0.696538	4.3433	0	0	24.3265	21.3384	0	0	0	0	15.6191	-16.7506	-0.00173827	-0.00688166	23.5276	14.6238	22.9214	12.6187	0.530333	1	0	0	33771	2953	0	0	0	1	52373396
4264	4241	1	1	-0.054892	-0.0155065	-0.665333	-0.825061	-7.17538e-06	-2.58384e-05	-3.8736	-15.5792	0.0714061	0.231134	0.697986	4.36443	0	0	24.3139	21.3257	0	0	0	0	15.6173	-16.7575	-0.00174544	-0.0069075	23.5181	14.5502	22.9059	12.5638	0.532167	1	0	0	33782	2954	0	0	0	1	52373396
4265	4242	1	1	-0.0549403	-0.0155294	-0.655316	-0.812529	-7.16616e-06	-2.5778e-05	-3.87967	-15.6075	0.0714458	0.228658	0.699418	4.38556	0	0	24.3013	21.313	0	0	0	0	15.6156	-16.7645	-0.00175261	-0.00693328	23.5122	14.5043	22.8904	12.5088	0.534	1	0	0	33793	2955	0	0	0	1	52373396
4266	4243	1	1	-0.0550251	-0.0156014	-0.629504	-0.786597	-7.15476e-06	-2.57003e-05	-3.88567	-15.6357	0.0616381	0.218731	0.700834	4.40669	0	0	24.2885	21.3002	0	0	0	0	15.6138	-16.7714	-0.00175976	-0.00695898	23.4217	14.3944	22.8748	12.4538	0.535833	1	0	0	33804	2956	0	0	0	1	52373411
4267	4244	1	1	-0.0550711	-0.0156231	-0.611326	-0.765868	-7.19141e-06	-2.56583e-05	-3.89159	-15.6636	0.0617747	0.216317	0.702257	4.42783	0	0	24.2758	21.2873	0	0	0	0	15.6121	-16.7784	-0.00176695	-0.00698464	23.4158	14.3485	22.8591	12.3987	0.537667	1	0	0	33815	2957	0	0	0	1	52373411
4268	4245	1	1	-0.0551319	-0.0156469	-0.587156	-0.736434	-7.17867e-06	-2.55785e-05	-3.89745	-15.6913	0.0614786	0.210756	0.703664	4.44896	0	0	24.2629	21.2744	0	0	0	0	15.6103	-16.7854	-0.00177413	-0.00701022	23.4064	14.2748	22.8435	12.3435	0.5395	1	0	0	33826	2958	0	0	0	1	52373411
4269	4246	1	1	-0.0552015	-0.0156718	-0.558444	-0.700797	-7.16789e-06	-2.55133e-05	-3.90325	-15.7189	0.0609045	0.203257	0.705053	4.4701	0	0	24.25	21.2614	0	0	0	0	15.6085	-16.7925	-0.0017813	-0.00703573	23.3946	14.1829	22.8278	12.2883	0.541333	1	0	0	33837	2959	0	0	0	1	52373411
4270	4247	1	1	-0.0552292	-0.0157328	-0.518444	-0.669301	-7.15827e-06	-2.54568e-05	-3.90899	-15.7462	0.0530566	0.203913	0.706428	4.49124	0	0	24.2371	21.2483	0	0	0	0	15.6067	-16.7995	-0.00178846	-0.00706119	23.316	14.1648	22.812	12.233	0.543167	1	0	0	33848	2960	0	0	0	1	52373411
4271	4248	1	1	-0.0552716	-0.0157534	-0.482667	-0.630915	-7.18407e-06	-2.53594e-05	-3.91465	-15.7734	0.0532164	0.201465	0.707804	4.51237	0	0	24.2241	21.2352	0	0	0	0	15.6049	-16.8066	-0.00179564	-0.00708655	23.3101	14.1188	22.7963	12.1777	0.545	1	0	0	33859	2961	0	0	0	1	52373411
4273	4249	1	1	-0.0553083	-0.0158133	-0.43551	-0.590035	-7.17007e-06	-2.52766e-05	-3.92025	-15.8003	0.0454657	0.199991	0.709163	4.5335	0	0	24.211	21.2221	0	0	0	0	15.6031	-16.8137	-0.00180281	-0.00711182	23.2293	14.0824	22.7804	12.1224	0.546833	1	0	0	33870	2962	0	0	0	1	52373411
4274	4250	1	1	-0.0553637	-0.0158347	-0.392849	-0.54211	-7.19468e-06	-2.51883e-05	-3.92578	-15.8271	0.0453355	0.194596	0.710524	4.55461	0	0	24.1979	21.2089	0	0	0	0	15.6013	-16.8209	-0.00181001	-0.00713701	23.2199	14.0086	22.7646	12.067	0.548667	1	0	0	33881	2963	0	0	0	1	52373411
4275	4251	1	1	-0.0554178	-0.0158561	-0.347285	-0.491373	-7.18138e-06	-2.51186e-05	-3.93124	-15.8537	0.0451836	0.189271	0.711867	4.57573	0	0	24.1848	21.1956	0	0	0	0	15.5995	-16.828	-0.00181719	-0.00716213	23.2105	13.9348	22.7487	12.0116	0.5505	1	0	0	33892	2964	0	0	0	1	52373411
4276	4252	1	1	-0.055429	-0.0159099	-0.292776	-0.446601	-7.16804e-06	-2.50477e-05	-3.93664	-15.8801	0.0384871	0.192312	0.713194	4.59684	0	0	24.1715	21.1823	0	0	0	0	15.5977	-16.8352	-0.00182436	-0.00718718	23.1355	13.9443	22.7328	11.9561	0.552333	1	0	0	33903	2965	0	0	0	1	52373411
4276	4253	1	1	-0.0554769	-0.0159668	-0.23561	-0.39241	-7.18657e-06	-2.49349e-05	-3.94197	-15.9064	0.0310996	0.187899	0.714519	4.61793	0	0	24.1582	21.1689	0	0	0	0	15.5958	-16.8424	-0.00183154	-0.00721211	23.0512	13.88	22.7168	11.9006	0.554167	1	0	0	33914	2966	0	0	0	1	52373411
4277	4254	1	1	-0.0555282	-0.0159861	-0.18414	-0.3356	-7.20798e-06	-2.48583e-05	-3.94722	-15.9324	0.0311519	0.182611	0.715844	4.63902	0	0	24.1449	21.1554	0	0	0	0	15.594	-16.8497	-0.00183875	-0.00723697	23.0419	13.8061	22.7008	11.8451	0.556	1	0	0	33925	2967	0	0	0	1	52373411
4278	4255	1	1	-0.0555606	-0.0160389	-0.124702	-0.281129	-7.19243e-06	-2.47852e-05	-3.9524	-15.9583	0.0244734	0.180901	0.717151	4.6601	0	0	24.1315	21.142	0	0	0	0	15.5922	-16.8569	-0.00184594	-0.00726175	22.9612	13.7695	22.6847	11.7895	0.557833	1	0	0	33936	2968	0	0	0	1	52373411
4280	4256	1	1	-0.0555885	-0.0160545	-0.0717947	-0.226571	-7.20972e-06	-2.46938e-05	-3.95752	-15.984	0.0251517	0.179927	0.718456	4.68117	0	0	24.1181	21.1284	0	0	0	0	15.5903	-16.8642	-0.00185315	-0.00728645	22.9576	13.7417	22.6687	11.7339	0.559667	1	0	0	33947	2969	0	0	0	1	52373411
4280	4257	1	1	-0.0556327	-0.0161066	-0.0111798	-0.168224	-7.19046e-06	-2.45981e-05	-3.96257	-16.0095	0.0184997	0.175544	0.719742	4.70223	0	0	24.1046	21.1148	0	0	0	0	15.5884	-16.8715	-0.00186034	-0.00731105	22.8735	13.6771	22.6526	11.6782	0.5615	1	0	0	33958	2970	0	0	0	1	52373411
4282	4258	1	1	-0.0556675	-0.0161223	0.0421848	-0.111606	-7.207e-06	-2.45185e-05	-3.96755	-16.0348	0.0190387	0.17283	0.721025	4.72328	0	0	24.091	21.1011	0	0	0	0	15.5866	-16.8788	-0.00186755	-0.00733556	22.8677	13.6311	22.6364	11.6225	0.563333	1	0	0	33969	2971	0	0	0	1	52373411
4282	4259	1	1	-0.0556817	-0.0161356	0.0946021	-0.0594313	-7.18782e-06	-2.443e-05	-3.97247	-16.0599	0.0200429	0.174076	0.722288	4.74432	0	0	24.0774	21.0874	0	0	0	0	15.5847	-16.8862	-0.00187474	-0.00735999	22.8677	13.6311	22.6203	11.5668	0.565167	1	0	0	33980	2972	0	0	0	1	52373427
