6902	6877	1	1	0.00114491	-0.000311367	0.241516	0.469518	8.94902e-06	-6.84579e-06	0.186561	1.2447	-0.247435	-0.475437	-0.00146151	-0.540059	0	0	15.9538	-19.6374	0	0	0	0	16.2686	-16.4791	0.00126966	-0.00133462	11.1831	-27.7324	15.9564	-18.5588	0.598167	2	0	0	18078	1120	1118	0	0	3	42077838
6903	6878	1	1	0.00114106	-0.000305738	0.242023	0.470101	8.91684e-06	-6.81889e-06	0.187512	1.24322	-0.247419	-0.475497	-0.00130177	-0.539282	0	0	15.9538	-19.6347	0	0	0	0	16.2699	-16.4805	0.00127858	-0.00134144	11.1831	-27.7324	15.9561	-18.5577	0.598167	2	0	0	18079	1120	1118	0	0	3	42077839
6904	6879	1	1	0.00113721	-0.000300116	0.271164	0.499317	8.88472e-06	-6.79206e-06	0.188465	1.24173	-0.247403	-0.475556	-0.00114536	-0.538505	0	0	15.9539	-19.632	0	0	0	0	16.2712	-16.4818	0.00128746	-0.00134823	11.1831	-27.7324	15.9558	-18.5566	0.598167	2	0	0	18080	1120	1118	0	0	3	42077840
6905	6880	1	1	0.00113335	-0.000294501	0.221018	0.449246	8.85266e-06	-6.76529e-06	0.189421	1.24023	-0.247387	-0.475615	-0.000992298	-0.537727	0	0	15.9539	-19.6293	0	0	0	0	16.2725	-16.4832	0.00129632	-0.001355	11.1831	-27.7324	15.9555	-18.5554	0.598167	2	0	0	18081	1120	1118	0	0	3	42077841
6906	6881	1	1	0.00112947	-0.000288898	0.222467	0.450769	8.82066e-06	-6.7386e-06	0.190377	1.23874	-0.247372	-0.475674	-0.000842571	-0.53695	0	0	15.9539	-19.6266	0	0	0	0	16.2738	-16.4845	0.00130514	-0.00136174	11.1831	-27.7324	15.9553	-18.5543	0.598167	2	0	0	18082	1120	1118	0	0	3	42077842
6907	6882	1	1	0.0011256	-0.000283302	0.258271	0.486646	8.78872e-06	-6.71197e-06	0.191336	1.23725	-0.247357	-0.475732	-0.000696182	-0.536173	0	0	15.9539	-19.624	0	0	0	0	16.2751	-16.4859	0.00131393	-0.00136845	11.1831	-27.7324	15.955	-18.5532	0.598167	2	0	0	18083	1120	1118	0	0	3	42077843
6908	6883	1	1	0.00112171	-0.000277716	0.230299	0.458748	8.75683e-06	-6.68541e-06	0.192296	1.23575	-0.247342	-0.475791	-0.000552654	-0.535396	0	0	15.9539	-19.6213	0	0	0	0	16.2764	-16.4873	0.00132268	-0.00137513	11.1831	-27.7324	15.9547	-18.5521	0.598167	2	0	0	18084	1120	1118	0	0	3	42077844
6909	6884	1	1	0.00111782	-0.000272137	0.285736	0.514257	8.72501e-06	-6.65891e-06	0.193259	1.23425	-0.247328	-0.475849	-0.000412464	-0.534618	0	0	15.9539	-19.6186	0	0	0	0	16.2778	-16.4887	0.00133141	-0.00138179	11.1831	-27.7324	15.9544	-18.5509	0.598167	2	0	0	18085	1120	1118	0	0	3	42077845
6910	6885	1	1	0.00111391	-0.000266559	0.254814	0.483407	8.69325e-06	-6.63249e-06	0.194224	1.23275	-0.247314	-0.475907	-0.000275135	-0.533842	0	0	15.9539	-19.6159	0	0	0	0	16.2791	-16.49	0.0013401	-0.00138843	11.1831	-27.7324	15.9542	-18.5498	0.598167	2	0	0	18086	1120	1118	0	0	3	42077846
6911	6886	1	1	0.00111	-0.000260994	0.273397	0.502061	8.66155e-06	-6.60613e-06	0.19519	1.23125	-0.2473	-0.475965	-0.000141144	-0.533066	0	0	15.9539	-19.6133	0	0	0	0	16.2805	-16.4914	0.00134876	-0.00139503	11.1831	-27.7324	15.9539	-18.5487	0.598167	2	0	0	18087	1120	1118	0	0	3	42077847
6912	6887	1	1	0.00110608	-0.000255433	0.216557	0.445293	8.62991e-06	-6.57984e-06	0.196159	1.22975	-0.247287	-0.476023	-1.00136e-05	-0.53229	0	0	15.9539	-19.6106	0	0	0	0	16.2818	-16.4928	0.00135739	-0.00140161	11.1831	-27.7324	15.9536	-18.5476	0.598167	2	0	0	18088	1120	1118	0	0	3	42077848
6913	6888	1	1	0.00110217	-0.000249884	0.227417	0.456224	8.59833e-06	-6.55361e-06	0.197129	1.22824	-0.247273	-0.47608	0.000117779	-0.531512	0	0	15.9539	-19.608	0	0	0	0	16.2832	-16.4943	0.00136599	-0.00140817	11.1831	-27.7324	15.9534	-18.5465	0.598167	2	0	0	18089	1120	1118	0	0	3	42077849
6914	6889	1	1	0.00109824	-0.000244342	0.258895	0.487771	8.56681e-06	-6.52745e-06	0.198101	1.22674	-0.24726	-0.476137	0.000242233	-0.530735	0	0	15.9539	-19.6053	0	0	0	0	16.2846	-16.4957	0.00137456	-0.00141469	11.1831	-27.7324	15.9531	-18.5454	0.598167	2	0	0	18090	1120	1118	0	0	3	42077850
6915	6890	1	1	0.00109431	-0.00023881	0.226493	0.45544	8.53534e-06	-6.50134e-06	0.199074	1.22523	-0.247248	-0.476194	0.000363827	-0.529958	0	0	15.9539	-19.6027	0	0	0	0	16.286	-16.4971	0.00138309	-0.00142119	11.1831	-27.7324	15.9529	-18.5443	0.598167	2	0	0	18091	1120	1118	0	0	3	42077851
6916	6891	1	1	0.00109037	-0.00023328	0.254007	0.483023	8.50394e-06	-6.4753e-06	0.20005	1.22372	-0.247235	-0.476251	0.000482559	-0.529181	0	0	15.9539	-19.6	0	0	0	0	16.2873	-16.4985	0.0013916	-0.00142767	11.1831	-27.7324	15.9527	-18.5432	0.598167	2	0	0	18092	1120	1118	0	0	3	42077852
6917	6892	1	1	0.00108642	-0.000227762	0.215911	0.444995	8.4726e-06	-6.44933e-06	0.201027	1.22221	-0.247223	-0.476307	0.000597954	-0.528403	0	0	15.9539	-19.5974	0	0	0	0	16.2887	-16.5	0.00140007	-0.00143412	11.1831	-27.7324	15.9524	-18.5421	0.598167	2	0	0	18093	1120	1118	0	0	3	42077853
6918	6893	1	1	0.00108247	-0.000222254	0.221008	0.45016	8.44132e-06	-6.42342e-06	0.202005	1.2207	-0.247211	-0.476364	0.000710487	-0.527626	0	0	15.9539	-19.5947	0	0	0	0	16.2902	-16.5014	0.00140851	-0.00144054	11.1831	-27.7324	15.9522	-18.541	0.598167	2	0	0	18094	1120	1118	0	0	3	42077854
6919	6894	1	1	0.00107851	-0.000216753	0.275206	0.504426	8.4101e-06	-6.39758e-06	0.202986	1.21918	-0.2472	-0.47642	0.000819683	-0.526849	0	0	15.9539	-19.5921	0	0	0	0	16.2916	-16.5028	0.00141692	-0.00144694	11.1831	-27.7324	15.952	-18.54	0.598167	2	0	0	18095	1120	1118	0	0	3	42077855
6920	6895	1	1	0.00107455	-0.000211256	0.222203	0.45149	8.37893e-06	-6.37181e-06	0.203968	1.21767	-0.247189	-0.476476	0.000926495	-0.526072	0	0	15.9539	-19.5895	0	0	0	0	16.293	-16.5043	0.0014253	-0.00145331	11.1831	-27.7324	15.9518	-18.5389	0.598167	2	0	0	18096	1120	1118	0	0	3	42077856
6921	6896	1	1	0.00107058	-0.000205766	0.282064	0.511418	8.34783e-06	-6.3461e-06	0.204953	1.21615	-0.247178	-0.476531	0.00102997	-0.525294	0	0	15.9538	-19.5868	0	0	0	0	16.2944	-16.5058	0.00143365	-0.00145966	11.1831	-27.7324	15.9516	-18.5378	0.598167	2	0	0	18097	1120	1118	0	0	3	42077857
6922	6897	1	1	0.0010666	-0.000200286	0.224525	0.453946	8.31679e-06	-6.32045e-06	0.205939	1.21463	-0.247167	-0.476587	0.00113058	-0.524517	0	0	15.9538	-19.5842	0	0	0	0	16.2959	-16.5072	0.00144196	-0.00146598	11.1831	-27.7324	15.9514	-18.5367	0.598167	2	0	0	18098	1120	1118	0	0	3	42077858
6923	6898	1	1	0.00106261	-0.000194819	0.223289	0.452775	8.2858e-06	-6.29487e-06	0.206926	1.21311	-0.247157	-0.476642	0.00122786	-0.52374	0	0	15.9538	-19.5816	0	0	0	0	16.2973	-16.5087	0.00145025	-0.00147227	11.1831	-27.7324	15.9512	-18.5357	0.598167	2	0	0	18099	1120	1118	0	0	3	42077859
6924	6899	1	1	0.00105862	-0.000189356	0.211497	0.441048	8.25488e-06	-6.26935e-06	0.207915	1.21159	-0.247146	-0.476698	0.00132227	-0.522963	0	0	15.9538	-19.579	0	0	0	0	16.2988	-16.5102	0.0014585	-0.00147854	11.1831	-27.7324	15.951	-18.5346	0.598167	2	0	0	18100	1120	1118	0	0	3	42077860
6925	6900	1	1	0.00105463	-0.0001839	0.274333	0.503949	8.22401e-06	-6.2439e-06	0.208906	1.21007	-0.247137	-0.476753	0.00141382	-0.522185	0	0	15.9538	-19.5764	0	0	0	0	16.3002	-16.5117	0.00146673	-0.00148479	11.1831	-27.7324	15.9508	-18.5336	0.598167	2	0	0	18101	1120	1118	0	0	3	42077861
6926	6901	1	1	0.00105063	-0.000178454	0.221826	0.451506	8.1932e-06	-6.21851e-06	0.209898	1.20855	-0.247127	-0.476807	0.00150251	-0.521407	0	0	15.9538	-19.5738	0	0	0	0	16.3017	-16.5131	0.00147492	-0.001491	11.1831	-27.7324	15.9506	-18.5325	0.598167	2	0	0	18102	1120	1118	0	0	3	42077862
6927	6902	1	1	0.00104664	-0.000173015	0.210679	0.440423	8.16246e-06	-6.19317e-06	0.210892	1.20702	-0.247118	-0.476862	0.00158787	-0.520629	0	0	15.9538	-19.5712	0	0	0	0	16.3032	-16.5146	0.00148308	-0.0014972	11.1831	-27.7324	15.9505	-18.5315	0.598167	2	0	0	18103	1120	1118	0	0	3	42077863
6928	6903	1	1	0.00104263	-0.00016758	0.212913	0.44272	8.13176e-06	-6.1679e-06	0.211888	1.2055	-0.247109	-0.476916	0.00167084	-0.519851	0	0	15.9538	-19.5686	0	0	0	0	16.3047	-16.5161	0.00149122	-0.00150337	11.1831	-27.7324	15.9503	-18.5304	0.598167	2	0	0	18104	1120	1118	0	0	3	42077864
6929	6904	1	1	0.00103862	-0.000162158	0.269768	0.499638	8.10113e-06	-6.14269e-06	0.212885	1.20397	-0.2471	-0.47697	0.00175047	-0.519073	0	0	15.9538	-19.566	0	0	0	0	16.3062	-16.5177	0.00149932	-0.00150951	11.1831	-27.7324	15.9501	-18.5294	0.598167	2	0	0	18105	1120	1118	0	0	3	42077865
6930	6905	1	1	0.00103461	-0.000156746	0.218534	0.448466	8.07056e-06	-6.11755e-06	0.213883	1.20244	-0.247092	-0.477024	0.00182724	-0.518294	0	0	15.9538	-19.5634	0	0	0	0	16.3077	-16.5192	0.00150739	-0.00151563	11.1831	-27.7324	15.95	-18.5283	0.598167	2	0	0	18106	1120	1118	0	0	3	42077866
6931	6906	1	1	0.00103058	-0.000151335	0.225843	0.455837	8.04005e-06	-6.09247e-06	0.214885	1.20091	-0.247084	-0.477078	0.00190115	-0.517516	0	0	15.9538	-19.5608	0	0	0	0	16.3092	-16.5207	0.00151543	-0.00152172	11.1831	-27.7324	15.9498	-18.5273	0.598167	2	0	0	18107	1120	1118	0	0	3	42077867
6932	6907	1	1	0.00102655	-0.000145935	0.211987	0.442042	8.0096e-06	-6.06745e-06	0.215887	1.19938	-0.247076	-0.477131	0.0019722	-0.516738	0	0	15.9538	-19.5582	0	0	0	0	16.3107	-16.5222	0.00152344	-0.00152779	11.1831	-27.7324	15.9497	-18.5263	0.598167	2	0	0	18108	1120	1118	0	0	3	42077868
6933	6908	1	1	0.00102252	-0.000140544	0.237678	0.467794	7.9792e-06	-6.04249e-06	0.21689	1.19785	-0.247068	-0.477184	0.00204039	-0.51596	0	0	15.9538	-19.5556	0	0	0	0	16.3123	-16.5238	0.00153142	-0.00153383	11.1831	-27.7324	15.9495	-18.5253	0.598167	2	0	0	18109	1120	1118	0	0	3	42077869
6934	6909	1	1	0.00101848	-0.00013516	0.266066	0.496242	7.94886e-06	-6.0176e-06	0.217895	1.19632	-0.247061	-0.477237	0.00210571	-0.515182	0	0	15.9537	-19.5531	0	0	0	0	16.3138	-16.5253	0.00153936	-0.00153985	11.1831	-27.7324	15.9494	-18.5242	0.598167	2	0	0	18110	1120	1118	0	0	3	42077870
6935	6910	1	1	0.00101444	-0.000129787	0.209023	0.43926	7.91859e-06	-5.99277e-06	0.218902	1.19478	-0.247054	-0.47729	0.00216818	-0.514403	0	0	15.9537	-19.5505	0	0	0	0	16.3154	-16.5268	0.00154728	-0.00154584	11.1831	-27.7324	15.9493	-18.5232	0.598167	2	0	0	18111	1120	1118	0	0	3	42077871
6936	6911	1	1	0.0010104	-0.000124423	0.270544	0.50084	7.88837e-06	-5.968e-06	0.219909	1.19325	-0.247047	-0.477343	0.00222778	-0.513625	0	0	15.9537	-19.5479	0	0	0	0	16.3169	-16.5284	0.00155517	-0.00155181	11.1831	-27.7324	15.9492	-18.5222	0.598167	2	0	0	18112	1120	1118	0	0	3	42077872
6937	6912	1	1	0.00100634	-0.000119067	0.279555	0.509909	7.85821e-06	-5.94329e-06	0.220918	1.19171	-0.247041	-0.477395	0.00228453	-0.512847	0	0	15.9537	-19.5453	0	0	0	0	16.3185	-16.5299	0.00156303	-0.00155775	11.1831	-27.7324	15.949	-18.5212	0.598167	2	0	0	18113	1120	1118	0	0	3	42077873
6938	6913	1	1	0.00100229	-0.000113715	0.211929	0.442342	7.82811e-06	-5.91864e-06	0.22193	1.19017	-0.247034	-0.477448	0.00233841	-0.512069	0	0	15.9537	-19.5428	0	0	0	0	16.32	-16.5315	0.00157086	-0.00156367	11.1831	-27.7324	15.9489	-18.5202	0.598167	2	0	0	18114	1120	1118	0	0	3	42077874
6939	6914	1	1	0.000998228	-0.000108373	0.249547	0.480018	7.79807e-06	-5.89405e-06	0.222942	1.18863	-0.247029	-0.4775	0.00238943	-0.511291	0	0	15.9537	-19.5402	0	0	0	0	16.3216	-16.5331	0.00157866	-0.00156956	11.1831	-27.7324	15.9488	-18.5192	0.598167	2	0	0	18115	1120	1118	0	0	3	42077875
6940	6915	1	1	0.000994162	-0.000103037	0.241603	0.472132	7.76808e-06	-5.86953e-06	0.223957	1.18709	-0.247023	-0.477551	0.00243759	-0.510512	0	0	15.9537	-19.5377	0	0	0	0	16.3232	-16.5347	0.00158642	-0.00157543	11.1831	-27.7324	15.9487	-18.5182	0.598167	2	0	0	18116	1120	1118	0	0	3	42077876
6941	6916	1	1	0.000990092	-9.77124e-05	0.218484	0.449069	7.73815e-06	-5.84506e-06	0.224972	1.18555	-0.247018	-0.477603	0.00248289	-0.509734	0	0	15.9537	-19.5351	0	0	0	0	16.3248	-16.5362	0.00159416	-0.00158128	11.1831	-27.7324	15.9486	-18.5172	0.598167	2	0	0	18117	1120	1118	0	0	3	42077877
6942	6917	1	1	0.000986018	-9.2392e-05	0.216959	0.447601	7.70828e-06	-5.82066e-06	0.225989	1.18401	-0.247012	-0.477654	0.00252581	-0.508956	0	0	15.9536	-19.5326	0	0	0	0	16.3264	-16.5378	0.00160187	-0.0015871	11.1831	-27.7324	15.9485	-18.5162	0.598167	2	0	0	18118	1120	1118	0	0	3	42077878
6943	6918	1	1	0.00098195	-8.70816e-05	0.219079	0.449776	7.67847e-06	-5.79632e-06	0.227007	1.18247	-0.247008	-0.477705	0.00256586	-0.508177	0	0	15.9536	-19.53	0	0	0	0	16.328	-16.5394	0.00160955	-0.00159289	11.1831	-27.7324	15.9484	-18.5153	0.598167	2	0	0	18119	1120	1118	0	0	3	42077879
6944	6919	1	1	0.000977876	-8.17813e-05	0.229018	0.459771	7.64871e-06	-5.77203e-06	0.228027	1.18092	-0.247003	-0.477756	0.00260305	-0.507398	0	0	15.9536	-19.5275	0	0	0	0	16.3296	-16.541	0.0016172	-0.00159867	11.1831	-27.7324	15.9483	-18.5143	0.598167	2	0	0	18120	1120	1118	0	0	3	42077880
6945	6920	1	1	0.000973799	-7.6488e-05	0.270676	0.501484	7.61902e-06	-5.7478e-06	0.229048	1.17938	-0.246999	-0.477807	0.00263739	-0.506618	0	0	15.9536	-19.525	0	0	0	0	16.3313	-16.5426	0.00162482	-0.00160441	11.1831	-27.7324	15.9483	-18.5133	0.598167	2	0	0	18121	1120	1118	0	0	3	42077881
6946	6921	1	1	0.000969716	-7.12048e-05	0.247482	0.478345	7.58938e-06	-5.72363e-06	0.23007	1.17783	-0.246995	-0.477858	0.00266886	-0.505839	0	0	15.9536	-19.5224	0	0	0	0	16.3329	-16.5442	0.00163241	-0.00161014	11.1831	-27.7324	15.9482	-18.5123	0.598167	2	0	0	18122	1120	1118	0	0	3	42077882
6947	6922	1	1	0.000965629	-6.59262e-05	0.209015	0.439932	7.55979e-06	-5.69952e-06	0.231094	1.17628	-0.246991	-0.477908	0.00269794	-0.50506	0	0	15.9536	-19.5199	0	0	0	0	16.3345	-16.5458	0.00163997	-0.00161584	11.1831	-27.7324	15.9481	-18.5114	0.598167	2	0	0	18123	1120	1118	0	0	3	42077883
6948	6923	1	1	0.000961537	-6.06576e-05	0.222397	0.453367	7.53027e-06	-5.67547e-06	0.232119	1.17474	-0.246988	-0.477958	0.00272417	-0.504281	0	0	15.9536	-19.5174	0	0	0	0	16.3362	-16.5475	0.0016475	-0.00162151	11.1831	-27.7324	15.9481	-18.5104	0.598167	2	0	0	18124	1120	1118	0	0	3	42077884
6949	6924	1	1	0.00095744	-5.53937e-05	0.27533	0.506354	7.50081e-06	-5.65148e-06	0.233146	1.17319	-0.246985	-0.478008	0.00274801	-0.503502	0	0	15.9536	-19.5149	0	0	0	0	16.3378	-16.5491	0.001655	-0.00162716	11.1831	-27.7324	15.948	-18.5094	0.598167	2	0	0	18125	1120	1118	0	0	3	42077885
6950	6925	1	1	0.00095335	-5.01398e-05	0.267452	0.498528	7.4714e-06	-5.62756e-06	0.234174	1.17164	-0.246982	-0.478058	0.00276899	-0.502722	0	0	15.9535	-19.5124	0	0	0	0	16.3395	-16.5507	0.00166247	-0.00163279	11.1831	-27.7324	15.948	-18.5085	0.598167	2	0	0	18126	1120	1118	0	0	3	42077886
6951	6926	1	1	0.000949255	-4.48929e-05	0.234628	0.465755	7.44205e-06	-5.60368e-06	0.235204	1.17009	-0.246979	-0.478107	0.00278711	-0.501942	0	0	15.9535	-19.5099	0	0	0	0	16.3412	-16.5524	0.00166991	-0.0016384	11.1831	-27.7324	15.9479	-18.5075	0.598167	2	0	0	18127	1120	1118	0	0	3	42077887
6952	6927	1	1	0.000945155	-3.96617e-05	0.26692	0.498099	7.41276e-06	-5.57986e-06	0.236233	1.16854	-0.246977	-0.478156	0.00280237	-0.501162	0	0	15.9535	-19.5074	0	0	0	0	16.3428	-16.554	0.00167732	-0.00164398	11.1831	-27.7324	15.9479	-18.5066	0.598167	2	0	0	18128	1120	1118	0	0	3	42077888
6953	6928	1	1	0.00094105	-3.44352e-05	0.229985	0.461215	7.38352e-06	-5.5561e-06	0.237265	1.16698	-0.246975	-0.478205	0.00281525	-0.500381	0	0	15.9535	-19.5049	0	0	0	0	16.3445	-16.5557	0.00168471	-0.00164953	11.1831	-27.7324	15.9478	-18.5056	0.598167	2	0	0	18129	1120	1118	0	0	3	42077889
6954	6929	1	1	0.000936941	-2.92187e-05	0.276647	0.507928	7.35435e-06	-5.5324e-06	0.238297	1.16543	-0.246973	-0.478254	0.00282526	-0.499601	0	0	15.9535	-19.5024	0	0	0	0	16.3462	-16.5573	0.00169206	-0.00165506	11.1831	-27.7324	15.9478	-18.5047	0.598167	2	0	0	18130	1120	1118	0	0	3	42077890
6955	6930	1	1	0.000932827	-2.40068e-05	0.24387	0.475201	7.32523e-06	-5.50876e-06	0.239331	1.16387	-0.246971	-0.478303	0.00283289	-0.498821	0	0	15.9535	-19.4999	0	0	0	0	16.3479	-16.559	0.00169939	-0.00166057	11.1831	-27.7324	15.9478	-18.5038	0.598167	2	0	0	18131	1120	1118	0	0	3	42077891
6956	6931	1	1	0.000928714	-1.8805e-05	0.269048	0.500429	7.29617e-06	-5.48518e-06	0.240367	1.16232	-0.24697	-0.478351	0.00283766	-0.498041	0	0	15.9535	-19.4974	0	0	0	0	16.3496	-16.5606	0.00170668	-0.00166606	11.1831	-27.7324	15.9478	-18.5028	0.598167	2	0	0	18132	1120	1118	0	0	3	42077892
6957	6932	1	1	0.000924607	-1.36078e-05	0.236573	0.468004	7.26716e-06	-5.46166e-06	0.241404	1.16076	-0.246969	-0.478399	0.00284004	-0.49726	0	0	15.9534	-19.4949	0	0	0	0	16.3513	-16.5623	0.00171395	-0.00167152	11.1831	-27.7324	15.9478	-18.5019	0.598167	2	0	0	18133	1120	1118	0	0	3	42077893
6958	6933	1	1	0.000920496	-8.42641e-06	0.259287	0.490766	7.23821e-06	-5.43818e-06	0.242441	1.15921	-0.246969	-0.478447	0.00283957	-0.496479	0	0	15.9534	-19.4924	0	0	0	0	16.3531	-16.564	0.00172119	-0.00167696	11.1831	-27.7324	15.9478	-18.501	0.598167	2	0	0	18134	1120	1118	0	0	3	42077894
6959	6934	1	1	0.000916375	-3.24957e-06	0.225027	0.456554	7.20932e-06	-5.41477e-06	0.24348	1.15765	-0.246968	-0.478495	0.0028367	-0.495699	0	0	15.9534	-19.4899	0	0	0	0	16.3548	-16.5657	0.0017284	-0.00168237	11.1831	-27.7324	15.9477	-18.5001	0.598167	2	0	0	18135	1120	1118	0	0	3	42077895
6960	6935	1	1	0.000912249	1.91719e-06	0.245102	0.476677	7.18049e-06	-5.39142e-06	0.24452	1.15609	-0.246968	-0.478543	0.00283098	-0.494919	0	0	15.9534	-19.4874	0	0	0	0	16.3565	-16.5674	0.00173558	-0.00168776	11.1831	-27.7324	15.9478	-18.4992	0.598167	2	0	0	18136	1120	1118	0	0	3	42077896
6961	6936	1	1	0.000908119	7.07936e-06	0.244302	0.475924	7.15171e-06	-5.36812e-06	0.245561	1.15453	-0.246968	-0.47859	0.00282288	-0.494139	0	0	15.9534	-19.485	0	0	0	0	16.3583	-16.5691	0.00174273	-0.00169313	11.1831	-27.7324	15.9478	-18.4983	0.598167	2	0	0	18137	1120	1118	0	0	3	42077897
6962	6937	1	1	0.00090399	1.22312e-05	0.266669	0.498338	7.12298e-06	-5.34489e-06	0.246604	1.15297	-0.246968	-0.478637	0.00281239	-0.493359	0	0	15.9534	-19.4825	0	0	0	0	16.36	-16.5708	0.00174985	-0.00169848	11.1831	-27.7324	15.9478	-18.4974	0.598167	2	0	0	18138	1120	1118	0	0	3	42077898
6963	6938	1	1	0.000899867	1.7373e-05	0.262377	0.494092	7.09433e-06	-5.32171e-06	0.247647	1.15141	-0.246969	-0.478684	0.00279903	-0.492578	0	0	15.9534	-19.48	0	0	0	0	16.3618	-16.5725	0.00175695	-0.0017038	11.1831	-27.7324	15.9478	-18.4965	0.598167	2	0	0	18139	1120	1118	0	0	3	42077899
6964	6939	1	1	0.000895739	2.25102e-05	0.257202	0.488963	7.06572e-06	-5.29859e-06	0.248692	1.14985	-0.24697	-0.478731	0.0027833	-0.491796	0	0	15.9533	-19.4776	0	0	0	0	16.3635	-16.5742	0.00176401	-0.0017091	11.1831	-27.7324	15.9478	-18.4956	0.598167	2	0	0	18140	1120	1118	0	0	3	42077900
6965	6940	1	1	0.000891606	2.76374e-05	0.209424	0.44123	7.03717e-06	-5.27551e-06	0.249738	1.14829	-0.246971	-0.478777	0.0027647	-0.491015	0	0	15.9533	-19.4751	0	0	0	0	16.3653	-16.5759	0.00177105	-0.00171437	11.1831	-27.7324	15.9478	-18.4947	0.598167	2	0	0	18141	1120	1118	0	0	3	42077901
6966	6941	1	1	0.000887469	3.27566e-05	0.272737	0.504588	7.00867e-06	-5.2525e-06	0.250785	1.14673	-0.246973	-0.478823	0.0027442	-0.490234	0	0	15.9533	-19.4727	0	0	0	0	16.3671	-16.5776	0.00177806	-0.00171963	11.1831	-27.7324	15.9479	-18.4938	0.598167	2	0	0	18142	1120	1118	0	0	3	42077902
6967	6942	1	1	0.000883333	3.78712e-05	0.271079	0.502974	6.98024e-06	-5.22954e-06	0.251834	1.14516	-0.246974	-0.47887	0.00272131	-0.489453	0	0	15.9533	-19.4702	0	0	0	0	16.3689	-16.5793	0.00178504	-0.00172485	11.1831	-27.7324	15.9479	-18.4929	0.598167	2	0	0	18143	1120	1118	0	0	3	42077903
6968	6943	1	1	0.000879192	4.29758e-05	0.223551	0.45549	6.95186e-06	-5.20665e-06	0.252883	1.1436	-0.246976	-0.478915	0.00269556	-0.488672	0	0	15.9533	-19.4678	0	0	0	0	16.3707	-16.5811	0.00179199	-0.00173006	11.1831	-27.7324	15.948	-18.492	0.598167	2	0	0	18144	1120	1118	0	0	3	42077904
6969	6944	1	1	0.000875057	4.807e-05	0.26342	0.495403	6.92353e-06	-5.1838e-06	0.253933	1.14204	-0.246978	-0.478961	0.00266743	-0.48789	0	0	15.9533	-19.4654	0	0	0	0	16.3725	-16.5828	0.00179891	-0.00173525	11.1831	-27.7324	15.948	-18.4911	0.598167	2	0	0	18145	1120	1118	0	0	3	42077905
6970	6945	1	1	0.000870923	5.31597e-05	0.241384	0.473409	6.89527e-06	-5.16101e-06	0.254985	1.14047	-0.246981	-0.479006	0.00263691	-0.487108	0	0	15.9533	-19.4629	0	0	0	0	16.3743	-16.5845	0.00180581	-0.00174041	11.1831	-27.7324	15.9481	-18.4903	0.598167	2	0	0	18146	1120	1118	0	0	3	42077906
6971	6946	1	1	0.000866785	5.82336e-05	0.215308	0.447376	6.86706e-06	-5.13827e-06	0.256037	1.13891	-0.246984	-0.479052	0.00260353	-0.486326	0	0	15.9532	-19.4605	0	0	0	0	16.3761	-16.5863	0.00181268	-0.00174554	11.1831	-27.7324	15.9481	-18.4894	0.598167	2	0	0	18147	1120	1118	0	0	3	42077907
6972	6947	1	1	0.000862642	6.33029e-05	0.278844	0.510954	6.8389e-06	-5.11559e-06	0.257091	1.13734	-0.246987	-0.479097	0.00256777	-0.485544	0	0	15.9532	-19.4581	0	0	0	0	16.3779	-16.588	0.00181952	-0.00175066	11.1831	-27.7324	15.9482	-18.4885	0.598167	2	0	0	18148	1120	1118	0	0	3	42077908
6973	6948	1	1	0.000858494	6.83699e-05	0.214786	0.446938	6.8108e-06	-5.09297e-06	0.258146	1.13577	-0.24699	-0.479141	0.0025301	-0.484762	0	0	15.9532	-19.4556	0	0	0	0	16.3797	-16.5898	0.00182633	-0.00175575	11.1831	-27.7324	15.9482	-18.4877	0.598167	2	0	0	18149	1120	1118	0	0	3	42077909
6974	6949	1	1	0.000854347	7.34212e-05	0.22109	0.453282	6.78276e-06	-5.0704e-06	0.259202	1.1342	-0.246994	-0.479186	0.00248957	-0.48398	0	0	15.9532	-19.4532	0	0	0	0	16.3816	-16.5915	0.00183311	-0.00176082	11.1831	-27.7324	15.9483	-18.4868	0.598167	2	0	0	18150	1120	1118	0	0	3	42077910
6975	6950	1	1	0.000850206	7.8468e-05	0.243635	0.475868	6.75478e-06	-5.04789e-06	0.260259	1.13264	-0.246997	-0.47923	0.00244665	-0.483197	0	0	15.9532	-19.4508	0	0	0	0	16.3834	-16.5933	0.00183986	-0.00176587	11.1831	-27.7324	15.9484	-18.486	0.598167	2	0	0	18151	1120	1118	0	0	3	42077911
6976	6951	1	1	0.000846067	8.35044e-05	0.254541	0.486814	6.72685e-06	-5.02542e-06	0.261316	1.13107	-0.247001	-0.479274	0.00240135	-0.482414	0	0	15.9532	-19.4484	0	0	0	0	16.3853	-16.5951	0.00184659	-0.0017709	11.1831	-27.7324	15.9485	-18.4851	0.598167	2	0	0	18152	1120	1118	0	0	3	42077912
6977	6952	1	1	0.000841922	8.85307e-05	0.215322	0.447635	6.69898e-06	-5.00301e-06	0.262375	1.1295	-0.247006	-0.479318	0.00235319	-0.481631	0	0	15.9532	-19.446	0	0	0	0	16.3871	-16.5969	0.00185329	-0.0017759	11.1831	-27.7324	15.9486	-18.4843	0.598167	2	0	0	18153	1120	1118	0	0	3	42077913
